,feature,shap,anwa,dataset,model,metric
1,sepal width (cm),0.027011251758087197,0.0012539923566043103,iris,knn,f1
2,petal length (cm),0.8227074542897327,0.6748184956112809,iris,knn,f1
3,petal width (cm),0.11736286919831226,0.18805849076706196,iris,knn,f1
0,sepal length (cm),0.032481661062274056,0.0,iris,gbc,f1
1,sepal width (cm),0.047817987463621474,0.0674296520644448,iris,gbc,f1
2,petal length (cm),0.4794434576206559,0.5516115440787229,iris,gbc,f1
3,petal width (cm),0.4402568938534485,0.3809588038568323,iris,gbc,f1
0,sepal length (cm),0.04570144288153142,0.19594216834252814,iris,nn,precision
1,sepal width (cm),0.05953794364046218,0.20293390394764338,iris,nn,precision
2,petal length (cm),0.6956106551936542,0.43781788364033003,iris,nn,precision
3,petal width (cm),0.19914995828435225,0.16330604406949845,iris,nn,precision
0,sepal length (cm),0.04459232020066824,0.12316963292772055,iris,logit,precision
1,sepal width (cm),0.025963192851088543,0.023550548890840232,iris,logit,precision
2,petal length (cm),0.8106803235685843,0.6898565156777292,iris,logit,precision
3,petal width (cm),0.11876416337965881,0.16342330250370998,iris,logit,precision
0,sepal length (cm),0.046438234898733784,0.08138441088119709,iris,rf,precision
1,sepal width (cm),0.020886426236260164,0.0,iris,rf,precision
2,petal length (cm),0.44303900201073726,0.43773515887111203,iris,rf,precision
3,petal width (cm),0.4896363368542688,0.4808804302476909,iris,rf,precision
0,sepal length (cm),0.03291842475386775,0.07821245842529297,iris,knn,precision
1,sepal width (cm),0.027011251758087197,0.00782499113596295,iris,knn,precision
2,petal length (cm),0.8227074542897327,0.8012031178093164,iris,knn,precision
3,petal width (cm),0.11736286919831226,0.11275943262942768,iris,knn,precision
0,sepal length (cm),0.032481661062274056,0.0,iris,gbc,precision
1,sepal width (cm),0.047817987463621474,0.09992456578248915,iris,gbc,precision
2,petal length (cm),0.4794434576206559,0.5775600103679892,iris,gbc,precision
3,petal width (cm),0.4402568938534485,0.32251542384952164,iris,gbc,precision
0,sepal length (cm),0.04570144288153142,0.21620431527961237,iris,nn,recall
1,sepal width (cm),0.05953794364046218,0.2320563628357552,iris,nn,recall
2,petal length (cm),0.6956106551936542,0.3632760898282695,iris,nn,recall
3,petal width (cm),0.19914995828435225,0.18846323205636295,iris,nn,recall
0,sepal length (cm),0.04459232020066824,0.1558988764044944,iris,logit,recall
1,sepal width (cm),0.025963192851088543,0.021067415730337317,iris,logit,recall
2,petal length (cm),0.8106803235685843,0.6039325842696627,iris,logit,recall
3,petal width (cm),0.11876416337965881,0.21910112359550565,iris,logit,recall
0,sepal length (cm),0.046438234898733784,0.04624871531346355,iris,rf,recall
1,sepal width (cm),0.020886426236260164,0.0,iris,rf,recall
2,petal length (cm),0.44303900201073726,0.5097636176772871,iris,rf,recall
3,petal width (cm),0.4896363368542688,0.4439876670092494,iris,rf,recall
0,sepal length (cm),0.03291842475386775,0.14248704663212414,iris,knn,recall
1,sepal width (cm),0.027011251758087197,0.0025906735751298226,iris,knn,recall
2,petal length (cm),0.8227074542897327,0.6511226252158892,iris,knn,recall
3,petal width (cm),0.11736286919831226,0.20379965457685686,iris,knn,recall
0,sepal length (cm),0.032481661062274056,0.0,iris,gbc,recall
1,sepal width (cm),0.047817987463621474,0.07024390243902383,iris,gbc,recall
2,petal length (cm),0.4794434576206559,0.5365853658536585,iris,gbc,recall
3,petal width (cm),0.4402568938534485,0.39317073170731776,iris,gbc,recall
0,Age,0.06901742870800541,0.10067114093959792,adult,nn,accuracy
1,Education-Num,0.04141693078981879,0.013422818791945457,adult,nn,accuracy
2,Capital Gain,0.2066466492936552,0.0,adult,nn,accuracy
3,Capital Loss,0.15850098263219214,0.07718120805369098,adult,nn,accuracy
4,Hours per week,0.030420022429481587,0.15268456375838999,adult,nn,accuracy
5,Workclass_0,7.08397736230382e-05,0.0,adult,nn,accuracy
6,Workclass_1,0.013283024588008563,0.02516778523489948,adult,nn,accuracy
7,Workclass_2,0.006651706141817469,0.07550335570469843,adult,nn,accuracy
8,Workclass_4,0.053867466872389934,0.07382550335570477,adult,nn,accuracy
9,Workclass_5,0.0019869038222931354,0.0,adult,nn,accuracy
10,Workclass_6,0.002658486204497042,0.0,adult,nn,accuracy
11,Workclass_7,0.0,0.0,adult,nn,accuracy
12,Marital Status_0,0.009597769759419155,0.0,adult,nn,accuracy
13,Marital Status_1,0.0,0.0,adult,nn,accuracy
14,Marital Status_2,0.007991525433814843,0.0,adult,nn,accuracy
15,Marital Status_3,0.0,0.0,adult,nn,accuracy
16,Marital Status_4,0.06295232127328071,0.08892617449664389,adult,nn,accuracy
17,Marital Status_5,0.002796698025001467,0.0,adult,nn,accuracy
18,Marital Status_6,0.0,0.0,adult,nn,accuracy
19,Occupation_0,0.00011375347558075184,0.0,adult,nn,accuracy
20,Occupation_1,0.004869958570024467,0.0,adult,nn,accuracy
21,Occupation_10,0.028031808688697393,0.0335570469798656,adult,nn,accuracy
22,Occupation_11,0.004290042859228391,0.07550335570469843,adult,nn,accuracy
23,Occupation_12,0.022885092135883047,0.02516778523489892,adult,nn,accuracy
24,Occupation_13,0.005317248115154357,0.0,adult,nn,accuracy
25,Occupation_14,0.009235558352834811,0.011744966442952346,adult,nn,accuracy
26,Occupation_3,0.004768403716760263,0.0,adult,nn,accuracy
27,Occupation_4,0.021273350363500844,0.0,adult,nn,accuracy
28,Occupation_5,0.013478041880067035,0.0,adult,nn,accuracy
29,Occupation_6,0.005286525134199466,0.0,adult,nn,accuracy
30,Occupation_7,0.017590593711314814,0.036912751677851824,adult,nn,accuracy
31,Occupation_8,0.0121601684256383,0.0,adult,nn,accuracy
32,Relationship_0,0.025334536093361747,0.07885906040268466,adult,nn,accuracy
33,Relationship_1,0.003199161865464206,0.0,adult,nn,accuracy
34,Relationship_2,0.00015039225118638043,0.0,adult,nn,accuracy
35,Relationship_3,0.03729460208275792,0.05536912751677885,adult,nn,accuracy
36,Relationship_4,0.031489233249683134,0.0,adult,nn,accuracy
37,Relationship_5,0.0008984017807940688,0.0,adult,nn,accuracy
38,Race_0,5.3499327022718953e-05,0.0,adult,nn,accuracy
39,Race_1,0.004624385073213795,0.005033557046980454,adult,nn,accuracy
40,Race_2,0.022324483339568452,0.0033557046979862245,adult,nn,accuracy
41,Race_3,0.0,0.0,adult,nn,accuracy
42,Race_4,0.027558091712999624,0.011744966442952904,adult,nn,accuracy
43,Sex_0,0.028048993524577275,0.05536912751677885,adult,nn,accuracy
44,Sex_1,0.0018649185231880815,0.0,adult,nn,accuracy
0,Age,0.1321886534474069,0.16285714285714453,adult,logit,accuracy
1,Education-Num,0.14213116368427522,0.2942857142857143,adult,logit,accuracy
2,Capital Gain,0.02992459254140626,0.042857142857143045,adult,logit,accuracy
3,Capital Loss,0.06751869616540246,9.516197353929946e-16,adult,logit,accuracy
4,Hours per week,0.0027036135576352384,0.08000000000000004,adult,logit,accuracy
5,Workclass_0,0.0,0.0,adult,logit,accuracy
6,Workclass_1,0.010465342845703409,0.008571428571427658,adult,logit,accuracy
7,Workclass_2,0.0016053371603024663,0.0,adult,logit,accuracy
8,Workclass_4,0.10577839783918545,0.022857142857141372,adult,logit,accuracy
9,Workclass_5,0.0011100868328826033,0.0,adult,logit,accuracy
10,Workclass_6,0.0002965624665939155,0.0,adult,logit,accuracy
11,Workclass_7,0.0,0.0,adult,logit,accuracy
12,Marital Status_0,0.0004167409893039178,0.0,adult,logit,accuracy
13,Marital Status_1,0.0,0.0,adult,logit,accuracy
14,Marital Status_2,0.06924074395197648,0.028571428571429334,adult,logit,accuracy
15,Marital Status_3,0.0,0.0,adult,logit,accuracy
16,Marital Status_4,0.08952491044196972,0.01999999999999977,adult,logit,accuracy
17,Marital Status_5,0.00044695837123689486,0.0,adult,logit,accuracy
18,Marital Status_6,0.0,0.0,adult,logit,accuracy
19,Occupation_0,0.0,0.0,adult,logit,accuracy
20,Occupation_1,0.0005582282096816921,0.0,adult,logit,accuracy
21,Occupation_10,0.02485230362342748,0.07999999999999909,adult,logit,accuracy
22,Occupation_11,0.0005068821373442033,0.0,adult,logit,accuracy
23,Occupation_12,0.01578793944011978,0.0,adult,logit,accuracy
24,Occupation_13,0.0010901703998882756,0.0,adult,logit,accuracy
25,Occupation_14,0.0013094415273033487,0.0,adult,logit,accuracy
26,Occupation_3,0.00015105198473217035,0.0,adult,logit,accuracy
27,Occupation_4,0.022647392507513762,0.0,adult,logit,accuracy
28,Occupation_5,0.0008466190275553043,0.0,adult,logit,accuracy
29,Occupation_6,0.0014104756623890392,0.0,adult,logit,accuracy
30,Occupation_7,0.004153224058401412,0.0,adult,logit,accuracy
31,Occupation_8,0.008314101870090433,0.0,adult,logit,accuracy
32,Relationship_0,0.014705826790216862,0.0,adult,logit,accuracy
33,Relationship_1,0.0009492285799913791,0.0,adult,logit,accuracy
34,Relationship_2,0.0,0.0,adult,logit,accuracy
35,Relationship_3,0.04902811045092381,0.05428571428571326,adult,logit,accuracy
36,Relationship_4,0.07130698184582283,0.054285714285716116,adult,logit,accuracy
37,Relationship_5,0.00030920941328794045,0.0,adult,logit,accuracy
38,Race_0,0.0,0.0,adult,logit,accuracy
39,Race_1,0.004927614635409397,0.0,adult,logit,accuracy
40,Race_2,0.011126654814172675,0.0,adult,logit,accuracy
41,Race_3,0.0,0.0,adult,logit,accuracy
42,Race_4,0.040837733544893985,0.08000000000000004,adult,logit,accuracy
43,Sex_0,0.027395789461599318,0.0,adult,logit,accuracy
44,Sex_1,0.044433219719953745,0.07142857142857048,adult,logit,accuracy
0,Age,0.08217285380039123,0.10301507537688191,adult,rf,accuracy
1,Education-Num,0.14880238358588033,0.08793969849245938,adult,rf,accuracy
2,Capital Gain,0.037110961454579636,8.368515260993409e-16,adult,rf,accuracy
3,Capital Loss,0.019948613823729096,8.368515260993409e-16,adult,rf,accuracy
4,Hours per week,0.07589325897011487,0.39698492462310514,adult,rf,accuracy
5,Workclass_0,0.0,8.368515260993409e-16,adult,rf,accuracy
6,Workclass_1,0.03875320898202471,0.05025125628140428,adult,rf,accuracy
7,Workclass_2,0.014824470712753387,0.017587939698492545,adult,rf,accuracy
8,Workclass_4,0.03954329862435319,8.368515260993409e-16,adult,rf,accuracy
9,Workclass_5,0.002758015260024422,8.368515260993409e-16,adult,rf,accuracy
10,Workclass_6,0.008550660334855525,0.00502512562814001,adult,rf,accuracy
11,Workclass_7,0.0,8.368515260993409e-16,adult,rf,accuracy
12,Marital Status_0,0.00234574296261767,8.368515260993409e-16,adult,rf,accuracy
13,Marital Status_1,0.0,8.368515260993409e-16,adult,rf,accuracy
14,Marital Status_2,0.11229264628770091,0.08040201005024852,adult,rf,accuracy
15,Marital Status_3,0.0,8.368515260993409e-16,adult,rf,accuracy
16,Marital Status_4,0.032971614242552245,0.050251256281405955,adult,rf,accuracy
17,Marital Status_5,0.0,8.368515260993409e-16,adult,rf,accuracy
18,Marital Status_6,0.0,8.368515260993409e-16,adult,rf,accuracy
19,Occupation_0,0.0,8.368515260993409e-16,adult,rf,accuracy
20,Occupation_1,0.034061237140805105,0.0527638190954768,adult,rf,accuracy
21,Occupation_10,0.03642489625101591,8.368515260993409e-16,adult,rf,accuracy
22,Occupation_11,0.005612713992609047,8.368515260993409e-16,adult,rf,accuracy
23,Occupation_12,0.005836824844380633,8.368515260993409e-16,adult,rf,accuracy
24,Occupation_13,0.009804282325794661,8.368515260993409e-16,adult,rf,accuracy
25,Occupation_14,0.0008749887806150829,8.368515260993409e-16,adult,rf,accuracy
26,Occupation_3,0.005149734971418207,8.368515260993409e-16,adult,rf,accuracy
27,Occupation_4,0.045356142656734995,0.010050251256281693,adult,rf,accuracy
28,Occupation_5,0.002626734568566297,8.368515260993409e-16,adult,rf,accuracy
29,Occupation_6,0.001340249500434604,8.368515260993409e-16,adult,rf,accuracy
30,Occupation_7,0.00629090875342288,8.368515260993409e-16,adult,rf,accuracy
31,Occupation_8,0.005912004887854547,8.368515260993409e-16,adult,rf,accuracy
32,Relationship_0,0.00547531251405171,8.368515260993409e-16,adult,rf,accuracy
33,Relationship_1,0.002659567349077847,0.007537688442210851,adult,rf,accuracy
34,Relationship_2,0.0,8.368515260993409e-16,adult,rf,accuracy
35,Relationship_3,0.027812256693154395,8.368515260993409e-16,adult,rf,accuracy
36,Relationship_4,0.11680957206722621,0.07537688442211019,adult,rf,accuracy
37,Relationship_5,0.01140145598157312,0.03015075376884424,adult,rf,accuracy
38,Race_0,9.965419983533569e-05,8.368515260993409e-16,adult,rf,accuracy
39,Race_1,0.020870748137985985,0.017587939698491706,adult,rf,accuracy
40,Race_2,0.0047923629873142925,8.368515260993409e-16,adult,rf,accuracy
41,Race_3,0.0,8.368515260993409e-16,adult,rf,accuracy
42,Race_4,0.012434305565514982,0.015075376884421702,adult,rf,accuracy
43,Sex_0,0.010580448846712002,8.368515260993409e-16,adult,rf,accuracy
44,Sex_1,0.011805867942324971,8.368515260993409e-16,adult,rf,accuracy
0,Age,0.338846602710955,0.41142857142857137,adult,knn,accuracy
1,Education-Num,0.20318198060117376,0.11428571428571448,adult,knn,accuracy
2,Capital Gain,0.09034500063575698,0.06000000000000027,adult,knn,accuracy
3,Capital Loss,0.16884900967361907,0.08571428571428515,adult,knn,accuracy
4,Hours per week,0.14026878147767757,0.32857142857142874,adult,knn,accuracy
5,Workclass_0,0.0,0.0,adult,knn,accuracy
6,Workclass_1,0.0005573102397724709,0.0,adult,knn,accuracy
7,Workclass_2,0.00040184316836219976,0.0,adult,knn,accuracy
8,Workclass_4,0.0053952005515574795,0.0,adult,knn,accuracy
9,Workclass_5,0.0,0.0,adult,knn,accuracy
10,Workclass_6,0.0,0.0,adult,knn,accuracy
11,Workclass_7,0.0,0.0,adult,knn,accuracy
12,Marital Status_0,0.0007978949148712635,0.0,adult,knn,accuracy
13,Marital Status_1,0.0,0.0,adult,knn,accuracy
14,Marital Status_2,0.007643983370947234,0.0,adult,knn,accuracy
15,Marital Status_3,0.0,0.0,adult,knn,accuracy
16,Marital Status_4,0.0028967456029575863,0.0,adult,knn,accuracy
17,Marital Status_5,0.0,0.0,adult,knn,accuracy
18,Marital Status_6,0.0,0.0,adult,knn,accuracy
19,Occupation_0,0.0,0.0,adult,knn,accuracy
20,Occupation_1,0.00038504545109795503,0.0,adult,knn,accuracy
21,Occupation_10,0.004194183426607019,0.0,adult,knn,accuracy
22,Occupation_11,0.0,0.0,adult,knn,accuracy
23,Occupation_12,0.0,0.0,adult,knn,accuracy
24,Occupation_13,0.0008474005995895545,0.0,adult,knn,accuracy
25,Occupation_14,0.0,0.0,adult,knn,accuracy
26,Occupation_3,0.0011651979091442807,0.0,adult,knn,accuracy
27,Occupation_4,0.0,0.0,adult,knn,accuracy
28,Occupation_5,0.0,0.0,adult,knn,accuracy
29,Occupation_6,0.0,0.0,adult,knn,accuracy
30,Occupation_7,0.00041934973116698027,0.0,adult,knn,accuracy
31,Occupation_8,0.0008373784843794373,0.0,adult,knn,accuracy
32,Relationship_0,0.001748088918816011,0.0,adult,knn,accuracy
33,Relationship_1,0.0005524985392287697,0.0,adult,knn,accuracy
34,Relationship_2,0.0,0.0,adult,knn,accuracy
35,Relationship_3,0.005861759659725404,0.0,adult,knn,accuracy
36,Relationship_4,0.010130470806377108,0.0,adult,knn,accuracy
37,Relationship_5,0.00020689966825674256,0.0,adult,knn,accuracy
38,Race_0,0.00031167906742533564,0.0,adult,knn,accuracy
39,Race_1,0.0,0.0,adult,knn,accuracy
40,Race_2,0.0013133597191122299,0.0,adult,knn,accuracy
41,Race_3,0.0,0.0,adult,knn,accuracy
42,Race_4,0.001258072749082953,0.0,adult,knn,accuracy
43,Sex_0,0.0060562367905202035,0.0,adult,knn,accuracy
44,Sex_1,0.005528025531819373,0.0,adult,knn,accuracy
0,Age,0.11299651404011372,0.08064516129032315,adult,gbc,accuracy
1,Education-Num,0.19332943425645188,0.1903225806451624,adult,gbc,accuracy
2,Capital Gain,0.08854328386135557,0.01935483870967631,adult,gbc,accuracy
3,Capital Loss,0.055834584933241456,0.0,adult,gbc,accuracy
4,Hours per week,0.07369075485080906,0.3032258064516142,adult,gbc,accuracy
5,Workclass_0,4.393829102138659e-05,0.0,adult,gbc,accuracy
6,Workclass_1,0.08277519927720572,0.04193548387096838,adult,gbc,accuracy
7,Workclass_2,0.0227626588823183,0.0,adult,gbc,accuracy
8,Workclass_4,0.01886782123094364,0.0,adult,gbc,accuracy
9,Workclass_5,0.001396502025187088,0.0,adult,gbc,accuracy
10,Workclass_6,0.0036442738069748827,0.0,adult,gbc,accuracy
11,Workclass_7,0.0,0.0,adult,gbc,accuracy
12,Marital Status_0,0.0,0.0,adult,gbc,accuracy
13,Marital Status_1,0.0,0.0,adult,gbc,accuracy
14,Marital Status_2,0.1582506218478236,0.016129032258064845,adult,gbc,accuracy
15,Marital Status_3,0.0,0.0,adult,gbc,accuracy
16,Marital Status_4,0.001976660488313345,0.0,adult,gbc,accuracy
17,Marital Status_5,0.0,0.0,adult,gbc,accuracy
18,Marital Status_6,0.0,0.0,adult,gbc,accuracy
19,Occupation_0,0.00016904283052809083,0.0,adult,gbc,accuracy
20,Occupation_1,0.03737162048239417,0.0,adult,gbc,accuracy
21,Occupation_10,0.0003629015441073715,0.0,adult,gbc,accuracy
22,Occupation_11,0.0012839401551092205,0.0,adult,gbc,accuracy
23,Occupation_12,0.002880090683261804,0.0,adult,gbc,accuracy
24,Occupation_13,0.015681105641349283,0.032258064516128615,adult,gbc,accuracy
25,Occupation_14,0.0,0.0,adult,gbc,accuracy
26,Occupation_3,8.172280281823541e-05,0.0,adult,gbc,accuracy
27,Occupation_4,0.05825001578709493,0.09999999999999946,adult,gbc,accuracy
28,Occupation_5,0.0,0.0,adult,gbc,accuracy
29,Occupation_6,0.0,0.0,adult,gbc,accuracy
30,Occupation_7,0.0,0.0,adult,gbc,accuracy
31,Occupation_8,0.002132247453532755,0.019354838709677386,adult,gbc,accuracy
32,Relationship_0,0.0,0.0,adult,gbc,accuracy
33,Relationship_1,0.0,0.0,adult,gbc,accuracy
34,Relationship_2,0.0,0.0,adult,gbc,accuracy
35,Relationship_3,9.1750513359185e-05,0.0,adult,gbc,accuracy
36,Relationship_4,0.013739633730011764,0.0,adult,gbc,accuracy
37,Relationship_5,0.009791815560281025,0.0,adult,gbc,accuracy
38,Race_0,0.0,0.0,adult,gbc,accuracy
39,Race_1,0.04340515286040811,0.19677419354838532,adult,gbc,accuracy
40,Race_2,3.7475591998183564e-05,0.0,adult,gbc,accuracy
41,Race_3,0.0,0.0,adult,gbc,accuracy
42,Race_4,0.0005445079199998562,0.0,adult,gbc,accuracy
43,Sex_0,0.0,0.0,adult,gbc,accuracy
44,Sex_1,6.472865198649578e-05,0.0,adult,gbc,accuracy
0,Age,0.06873442263333517,0.04259964388338248,adult,nn,f1
1,Education-Num,0.041338316636234176,0.030032841061849638,adult,nn,f1
2,Capital Gain,0.20527720087278475,0.019120952701713226,adult,nn,f1
3,Capital Loss,0.1576528705922112,0.009088234936449804,adult,nn,f1
4,Hours per week,0.03173921295033662,0.05546688669478665,adult,nn,f1
5,Workclass_0,0.0,0.019120952701713226,adult,nn,f1
6,Workclass_1,0.013230170411017664,0.019120952701713226,adult,nn,f1
7,Workclass_2,0.006639184733406391,0.034783992853148975,adult,nn,f1
8,Workclass_4,0.05377585879664226,0.03234751994070342,adult,nn,f1
9,Workclass_5,0.0019779245792114607,0.019120952701713226,adult,nn,f1
10,Workclass_6,0.002860864900040858,0.019120952701713226,adult,nn,f1
11,Workclass_7,0.0,0.019120952701713226,adult,nn,f1
12,Marital Status_0,0.009708616944925915,0.019120952701713226,adult,nn,f1
13,Marital Status_1,0.0,0.019120952701713226,adult,nn,f1
14,Marital Status_2,0.008030042253728085,0.019120952701713226,adult,nn,f1
15,Marital Status_3,0.0,0.019120952701713226,adult,nn,f1
16,Marital Status_4,0.06134203232862206,0.031651384822861825,adult,nn,f1
17,Marital Status_5,0.0027720011750432486,0.021905493173079618,adult,nn,f1
18,Marital Status_6,0.0,0.019120952701713226,adult,nn,f1
19,Occupation_0,4.645399857383744e-05,0.019120952701713226,adult,nn,f1
20,Occupation_1,0.005053528779566835,0.019120952701713226,adult,nn,f1
21,Occupation_10,0.02811262855086605,0.02086129049631718,adult,nn,f1
22,Occupation_11,0.004250651728329206,0.030372821402536034,adult,nn,f1
23,Occupation_12,0.023975665467978767,0.021905493173079618,adult,nn,f1
24,Occupation_13,0.005298711975784806,0.014079613901012828,adult,nn,f1
25,Occupation_14,0.009370604228261416,0.019120952701713226,adult,nn,f1
26,Occupation_3,0.004835052311614856,0.019120952701713226,adult,nn,f1
27,Occupation_4,0.021418659969867443,0.015970115951275444,adult,nn,f1
28,Occupation_5,0.013413694760074821,0.019120952701713226,adult,nn,f1
29,Occupation_6,0.005165402795075554,0.021557425614158778,adult,nn,f1
30,Occupation_7,0.017385697650704898,0.020513222937396422,adult,nn,f1
31,Occupation_8,0.012839047961166809,0.021209358055238103,adult,nn,f1
32,Relationship_0,0.02553226608271202,0.02225356073200046,adult,nn,f1
33,Relationship_1,0.0030280280252573508,0.019120952701713226,adult,nn,f1
34,Relationship_2,0.0004469565370557004,0.019120952701713226,adult,nn,f1
35,Relationship_3,0.03810674941701404,0.02712650655689148,adult,nn,f1
36,Relationship_4,0.031394587452044175,0.019120952701713226,adult,nn,f1
37,Relationship_5,0.0011832328553415725,0.019120952701713226,adult,nn,f1
38,Race_0,0.00018610991821519849,0.019120952701713226,adult,nn,f1
39,Race_1,0.004528281703619611,0.016600283301363067,adult,nn,f1
40,Race_2,0.021915747700997197,0.02107394896330563,adult,nn,f1
41,Race_3,0.0,0.019120952701713226,adult,nn,f1
42,Race_4,0.028636686394744648,0.0162851996263193,adult,nn,f1
43,Sex_0,0.026502050861450955,0.03253324978343984,adult,nn,f1
44,Sex_1,0.002294783066142437,0.019120952701713226,adult,nn,f1
0,Age,0.13165152234809738,0.02688139191131884,adult,logit,f1
1,Education-Num,0.14208660695569342,0.03389043362108913,adult,logit,f1
2,Capital Gain,0.029874030013039576,0.019514965322137003,adult,logit,f1
3,Capital Loss,0.06754681600100781,0.021947072706677315,adult,logit,f1
4,Hours per week,0.0029957931131744738,0.024471875727311954,adult,logit,f1
5,Workclass_0,0.0,0.021971756196471088,adult,logit,f1
6,Workclass_1,0.010469862849571574,0.021971756196471088,adult,logit,f1
7,Workclass_2,0.0016065803928587976,0.021971756196471088,adult,logit,f1
8,Workclass_4,0.10558940431581569,0.022306749683042068,adult,logit,f1
9,Workclass_5,0.0010936752449598646,0.021971756196471088,adult,logit,f1
10,Workclass_6,0.00029667684450712445,0.021971756196471088,adult,logit,f1
11,Workclass_7,0.0,0.021971756196471088,adult,logit,f1
12,Marital Status_0,0.0003400583494239182,0.021971756196471088,adult,logit,f1
13,Marital Status_1,0.0,0.021971756196471088,adult,logit,f1
14,Marital Status_2,0.06945352283192734,0.01705817444780292,adult,logit,f1
15,Marital Status_3,0.0,0.021971756196471088,adult,logit,f1
16,Marital Status_4,0.08960075357024198,0.02173239457398207,adult,logit,f1
17,Marital Status_5,0.00042751980594135067,0.021971756196471088,adult,logit,f1
18,Marital Status_6,0.0,0.021971756196471088,adult,logit,f1
19,Occupation_0,0.0,0.021971756196471088,adult,logit,f1
20,Occupation_1,0.0006351268373742222,0.021971756196471088,adult,logit,f1
21,Occupation_10,0.02493243082961844,0.02209010746206869,adult,logit,f1
22,Occupation_11,0.0005245376283826195,0.021971756196471088,adult,logit,f1
23,Occupation_12,0.016024556627173857,0.021971756196471088,adult,logit,f1
24,Occupation_13,0.0011288084563289853,0.021971756196471088,adult,logit,f1
25,Occupation_14,0.0012908852844085673,0.021971756196471088,adult,logit,f1
26,Occupation_3,0.0,0.021971756196471088,adult,logit,f1
27,Occupation_4,0.022618675714342514,0.021971756196471088,adult,logit,f1
28,Occupation_5,0.000858128736715224,0.021971756196471088,adult,logit,f1
29,Occupation_6,0.0014028810238645997,0.021971756196471088,adult,logit,f1
30,Occupation_7,0.004170060107861925,0.021971756196471088,adult,logit,f1
31,Occupation_8,0.00864325439970309,0.021971756196471088,adult,logit,f1
32,Relationship_0,0.014586930736417387,0.021971756196471088,adult,logit,f1
33,Relationship_1,0.0010126955166351952,0.021971756196471088,adult,logit,f1
34,Relationship_2,0.0,0.021971756196471088,adult,logit,f1
35,Relationship_3,0.049485753779125556,0.027147651034612103,adult,logit,f1
36,Relationship_4,0.07129575007603106,0.017549532622669735,adult,logit,f1
37,Relationship_5,0.000673957956328067,0.021971756196471088,adult,logit,f1
38,Race_0,0.0,0.021971756196471088,adult,logit,f1
39,Race_1,0.004882842903260514,0.021971756196471088,adult,logit,f1
40,Race_2,0.010985516587758032,0.021971756196471088,adult,logit,f1
41,Race_3,0.0,0.021971756196471088,adult,logit,f1
42,Race_4,0.040558574706876425,0.018734476705343926,adult,logit,f1
43,Sex_0,0.027181488085156524,0.021971756196471088,adult,logit,f1
44,Sex_1,0.044074321370377,0.023578975894868813,adult,logit,f1
0,Age,0.08093352250044544,0.018173162974031817,adult,rf,f1
1,Education-Num,0.14910989476745504,0.021068443909860114,adult,rf,f1
2,Capital Gain,0.03717607222917716,0.023182337356878514,adult,rf,f1
3,Capital Loss,0.019936008175547013,0.023182337356878514,adult,rf,f1
